,source,target,value
0,Canada,United States,1794.0
1,United States,Canada,2038.5
2,Cuba,United States,374.98001
3,United States,Cuba,440.95999
4,Haiti,United States,18.84
5,United States,Haiti,20.200001
6,Dominican Republic,United States,35.209999
7,United States,Dominican Republic,46.98
8,Mexico,United States,312.0
9,United States,Mexico,458.60001
10,Guatemala,United States,50.0
11,United States,Guatemala,52.099998
12,Honduras,United States,17.0
13,United States,Honduras,30.690001
14,El Salvador,United States,35.0
15,United States,El Salvador,30.4
16,Nicaragua,United States,13.0
17,United States,Nicaragua,22.110001
18,Costa Rica,United States,25.0
19,United States,Costa Rica,32.900002
20,Panama,United States,10.0
21,United States,Panama,52.580002
22,Colombia,United States,265.0
23,United States,Colombia,235.0
24,Venezuela,United States,303.0
25,United States,Venezuela,598.40002
26,Ecuador,United States,21.0
27,United States,Ecuador,37.619999
28,Peru,United States,44.0
29,United States,Peru,90.800003
30,Brazil,United States,575.0
31,United States,Brazil,646.58002
32,Bolivia,United States,59.0
33,United States,Bolivia,37.07
34,Paraguay,United States,4.0900002
35,United States,Paraguay,6.23
36,Chile,United States,203.0
37,United States,Chile,114.3
38,Argentina,United States,202.0
39,United States,Argentina,604.0
40,Uruguay,United States,65.0
41,United States,Uruguay,67.400002
42,United Kingdom,United States,327.0
43,United States,United Kingdom,738.5
44,Ireland,United States,3.0
45,United States,Ireland,45.799999
46,Netherlands,United States,43.57
47,United States,Netherlands,324.19
48,France,United States,73.089996
49,United States,France,384.51001
50,Switzerland,United States,119.0
51,United States,Switzerland,222.0
52,Spain,United States,41.0
53,United States,Spain,31.4
54,Portugal,United States,22.0
55,United States,Portugal,94.300003
56,Poland,United States,1.24
57,United States,Poland,55.669998
58,Hungary,United States,2.0
59,United States,Hungary,8.6000004
60,Czechoslovakia,United States,22.120001
61,United States,Czechoslovakia,36.5
62,Italy,United States,106.0
63,United States,Italy,553.70001
64,Albania,United States,0.0
65,United States,Albania,0.34
66,Yugoslavia,United States,5.02
67,United States,Yugoslavia,8.0100002
68,Greece,United States,19.48
69,United States,Greece,238.46001
70,Bulgaria,United States,1.0
71,United States,Bulgaria,2.0
72,Romania,United States,1.0
73,United States,Romania,8.0
74,Russia,United States,97.0
75,United States,Russia,28.0
76,Finland,United States,44.0
77,United States,Finland,50.299999
78,Sweden,United States,102.0
79,United States,Sweden,192.5
80,Norway,United States,33.48
81,United States,Norway,100.13
82,Denmark,United States,5.9499998
83,United States,Denmark,102.94
84,Iceland,United States,4.0
85,United States,Iceland,13.2
86,Liberia,United States,0.0
87,United States,Liberia,0.0
88,Ethiopia,United States,7.1799998
89,United States,Ethiopia,4.6700001
90,South Africa,United States,152.0
91,United States,South Africa,492.0
92,Iran,United States,32.0
93,United States,Iran,38.700001
94,Turkey,United States,56.0
95,United States,Turkey,136.3
96,Iraq,United States,11.0
97,United States,Iraq,14.3
98,Egypt,United States,30.07
99,United States,Egypt,36.349998
100,Syria,United States,4.5799999
101,United States,Syria,6.9699998
102,Lebanon,United States,0.0
103,United States,Lebanon,0.0
104,Jordan,United States,0.0
105,United States,Jordan,3.0999999
106,Israel,United States,6.0
107,United States,Israel,29.0
108,Saudi Arabia,United States,18.0
109,United States,Saudi Arabia,84.0
110,Yemen Arab Republic,United States,0.0
111,United States,Yemen Arab Republic,0.0
112,Afghanistan,United States,0.0
113,United States,Afghanistan,0.0
114,China,United States,138.0
115,United States,China,279.0
116,Mongolia,United States,0.0
117,United States,Mongolia,0.0
118,India,United States,297.0
119,United States,India,328.70001
120,Pakistan,United States,30.0
121,United States,Pakistan,24.0
122,Myanmar,United States,2.0
123,United States,Myanmar,6.4000001
124,Sri Lanka,United States,59.0
125,United States,Sri Lanka,22.799999
126,Nepal,United States,0.0
127,United States,Nepal,0.0
128,Thailand,United States,59.0
129,United States,Thailand,16.0
130,Philippines,United States,256.0
131,United States,Philippines,517.98999
132,Australia,United States,146.0
133,United States,Australia,146.19
134,New Zealand,United States,34.0
135,United States,New Zealand,51.810001
136,Cuba,Canada,20.719999
137,Canada,Cuba,10.02
138,Haiti,Canada,0.16
139,Canada,Haiti,1.27
140,Dominican Republic,Canada,15.83
141,Canada,Dominican Republic,2.1700001
142,Mexico,Canada,29.9
143,Canada,Mexico,11.4
144,Guatemala,Canada,9.0
145,Canada,Guatemala,1.4
146,Honduras,Canada,6.6999998
147,Canada,Honduras,0.11
148,El Salvador,Canada,1.2
149,Canada,El Salvador,1.1
150,Nicaragua,Canada,0.1
151,Canada,Nicaragua,0.11
152,Costa Rica,Canada,3.4000001
153,Canada,Costa Rica,0.80000001
154,Panama,Canada,1.3
155,Canada,Panama,0.99000001
156,Colombia,Canada,9.5
157,Canada,Colombia,6.4000001
158,Venezuela,Canada,104.2
159,Canada,Venezuela,18.200001
160,Ecuador,Canada,0.89999998
161,Canada,Ecuador,1.65
162,Peru,Canada,2.0999999
163,Canada,Peru,3.0999999
164,Brazil,Canada,22.700001
165,Canada,Brazil,20.24
166,Bolivia,Canada,0.0
167,Canada,Bolivia,1.0
168,Paraguay,Canada,0.20999999
169,Canada,Paraguay,0.30000001
170,Chile,Canada,0.30000001
171,Canada,Chile,3.5999999
172,Argentina,Canada,6.6999998
173,Canada,Argentina,36.0
174,Uruguay,Canada,0.89999998
175,Canada,Uruguay,5.3000002
176,United Kingdom,Canada,338.0
177,Canada,United Kingdom,874.29999
178,Ireland,Canada,0.1
179,Canada,Ireland,11.5
180,Netherlands,Canada,5.3400002
181,Canada,Netherlands,50.099998
182,France,Canada,11.59
183,Canada,France,30.219999
184,Switzerland,Canada,8.1000004
185,Canada,Switzerland,22.9
186,Spain,Canada,2.9000001
187,Canada,Spain,0.40000001
188,Portugal,Canada,1.3
189,Canada,Portugal,4.1999998
190,Poland,Canada,0.0099999998
191,Canada,Poland,5.29
192,Hungary,Canada,0.1
193,Canada,Hungary,0.1
194,Czechoslovakia,Canada,4.4000001
195,Canada,Czechoslovakia,13.32
196,Italy,Canada,7.6999998
197,Canada,Italy,29.6
198,Albania,Canada,0.0
199,Canada,Albania,0.079999998
200,Yugoslavia,Canada,0.0048489999
201,Canada,Yugoslavia,2.05
202,Greece,Canada,0.13
203,Canada,Greece,8.8100004
204,Bulgaria,Canada,0.0
205,Canada,Bulgaria,0.1
206,Romania,Canada,0.0
207,Canada,Romania,0.40000001
208,Russia,Canada,0.0
209,Canada,Russia,0.1
210,Finland,Canada,0.0
211,Canada,Finland,2.2
212,Sweden,Canada,3.0999999
213,Canada,Sweden,9.8999996
214,Norway,Canada,1.01
215,Canada,Norway,25.6
216,Denmark,Canada,10.6
217,Canada,Denmark,4.1999998
218,Iceland,Canada,0.1
219,Canada,Iceland,3.0
220,Liberia,Canada,0.0
221,Canada,Liberia,0.0
222,Ethiopia,Canada,0.029999999
223,Canada,Ethiopia,0.059999999
224,South Africa,Canada,4.1999998
225,Canada,South Africa,84.300003
226,Iran,Canada,1.0
227,Canada,Iran,0.60000002
228,Turkey,Canada,1.1
229,Canada,Turkey,2.0
230,Iraq,Canada,0.89999998
231,Canada,Iraq,1.1
232,Egypt,Canada,1.36
233,Canada,Egypt,9.3100004
234,Syria,Canada,0.02
235,Canada,Syria,6.0999999
236,Lebanon,Canada,0.0
237,Canada,Lebanon,0.0
238,Jordan,Canada,0.0
239,Canada,Jordan,1.6
240,Israel,Canada,0.1
241,Canada,Israel,5.0
242,Saudi Arabia,Canada,0.0
243,Canada,Saudi Arabia,0.0
244,Yemen Arab Republic,Canada,0.0
