,source,target,value
0,Canada,United States,2101.0
1,United States,Canada,2162.1001
2,Cuba,United States,436.0
3,United States,Cuba,448.25
4,Haiti,United States,24.0
5,United States,Haiti,28.4
6,Dominican Republic,United States,41.0
7,United States,Dominican Republic,35.310001
8,Mexico,United States,338.0
9,United States,Mexico,429.60001
10,Guatemala,United States,57.0
11,United States,Guatemala,48.700001
12,Honduras,United States,21.0
13,United States,Honduras,28.16
14,El Salvador,United States,55.0
15,United States,El Salvador,31.700001
16,Nicaragua,United States,20.0
17,United States,Nicaragua,22.0
18,Costa Rica,United States,26.0
19,United States,Costa Rica,30.9
20,Panama,United States,11.0
21,United States,Panama,48.400002
22,Colombia,United States,335.0
23,United States,Colombia,255.39999
24,Venezuela,United States,347.0
25,United States,Venezuela,404.79999
26,Ecuador,United States,37.0
27,United States,Ecuador,30.25
28,Peru,United States,53.0
29,United States,Peru,98.599998
30,Brazil,United States,767.0
31,United States,Brazil,416.45999
32,Bolivia,United States,38.0
33,United States,Bolivia,25.85
34,Paraguay,United States,7.0
35,United States,Paraguay,3.0
36,Chile,United States,172.0
37,United States,Chile,118.5
38,Argentina,United States,221.0
39,United States,Argentina,146.0
40,Uruguay,United States,114.0
41,United States,Uruguay,39.200001
42,United Kingdom,United States,359.0
43,United States,United Kingdom,592.29999
44,Ireland,United States,3.0
45,United States,Ireland,61.799999
46,Netherlands,United States,91.0
47,United States,Netherlands,237.0
48,Belgium,United States,144.38741
49,United States,Belgium,293.68399
50,Luxembourg,United States,5.612576
51,United States,Luxembourg,11.41598
52,France,United States,141.0
53,United States,France,376.10001
54,Switzerland,United States,118.0
55,United States,Switzerland,145.5
56,Spain,United States,54.0
57,United States,Spain,51.400002
58,Portugal,United States,26.0
59,United States,Portugal,42.900002
60,Poland,United States,12.0
61,United States,Poland,9.0
62,Hungary,United States,2.0
63,United States,Hungary,3.0
64,Czechoslovakia,United States,28.0
65,United States,Czechoslovakia,11.0
66,Italy,United States,116.0
67,United States,Italy,348.0
68,Yugoslavia,United States,20.0
69,United States,Yugoslavia,48.599998
70,Greece,United States,19.0
71,United States,Greece,138.89999
72,Bulgaria,United States,3.0
73,United States,Bulgaria,1.0
74,Romania,United States,0.0
75,United States,Romania,2.0
76,Russia,United States,41.0
77,United States,Russia,1.0
78,Finland,United States,37.0
79,United States,Finland,22.700001
80,Sweden,United States,76.0
81,United States,Sweden,101.2
82,Norway,United States,44.0
83,United States,Norway,82.5
84,Denmark,United States,13.0
85,United States,Denmark,78.800003
86,Iceland,United States,5.0
87,United States,Iceland,7.4000001
88,Liberia,United States,0.0
89,United States,Liberia,0.0
90,Ethiopia,United States,13.0
91,United States,Ethiopia,2.4000001
92,South Africa,United States,152.0
93,United States,South Africa,120.0
94,Iran,United States,25.0
95,United States,Iran,67.800003
96,Turkey,United States,66.0
97,United States,Turkey,70.0
98,Iraq,United States,14.0
99,United States,Iraq,8.6000004
100,Egypt,United States,58.0
101,United States,Egypt,36.200001
102,Syria,United States,13.0
103,United States,Syria,26.200001
104,Lebanon,United States,5.0
105,United States,Lebanon,21.0
106,Jordan,United States,0.0
107,United States,Jordan,0.0
108,Israel,United States,9.0
109,United States,Israel,105.5
110,Saudi Arabia,United States,26.0
111,United States,Saudi Arabia,32.0
112,Yemen Arab Republic,United States,0.0
113,United States,Yemen Arab Republic,0.0
114,Afghanistan,United States,0.0
115,United States,Afghanistan,0.0
116,China,United States,161.0
117,United States,China,68.0
118,Mongolia,United States,0.0
119,United States,Mongolia,0.0
120,South Korea,United States,3.0
121,United States,South Korea,23.0
122,India,United States,278.0
123,United States,India,211.60001
124,Pakistan,United States,34.0
125,United States,Pakistan,32.900002
126,Myanmar,United States,1.0
127,United States,Myanmar,3.0999999
128,Sri Lanka,United States,71.0
129,United States,Sri Lanka,7.3000002
130,Nepal,United States,0.0
131,United States,Nepal,0.0
132,Thailand,United States,81.0
133,United States,Thailand,28.0
134,Philippines,United States,253.0
135,United States,Philippines,281.16
136,Indonesia,United States,167.0
137,United States,Indonesia,85.900002
138,Australia,United States,151.0
139,United States,Australia,129.03
140,New Zealand,United States,69.0
141,United States,New Zealand,35.310001
142,Cuba,Canada,4.1999998
143,Canada,Cuba,17.27
144,Haiti,Canada,1.8
145,Canada,Haiti,1.9
146,Dominican Republic,Canada,1.1
147,Canada,Dominican Republic,2.2
148,Mexico,Canada,33.200001
149,Canada,Mexico,11.4
150,Guatemala,Canada,5.8000002
151,Canada,Guatemala,2.2
152,Honduras,Canada,5.5999999
153,Canada,Honduras,0.33000001
154,El Salvador,Canada,0.80000001
155,Canada,El Salvador,1.3
156,Nicaragua,Canada,0.30000001
157,Canada,Nicaragua,0.33000001
158,Costa Rica,Canada,3.4000001
159,Canada,Costa Rica,2.2
160,Panama,Canada,5.4000001
161,Canada,Panama,2.0899999
162,Colombia,Canada,13.4
163,Canada,Colombia,10.1
164,Venezuela,Canada,88.400002
165,Canada,Venezuela,22.700001
166,Ecuador,Canada,1.4
167,Canada,Ecuador,1.3200001
168,Peru,Canada,4.0
169,Canada,Peru,3.8
170,Brazil,Canada,28.6
171,Canada,Brazil,13.97
172,Bolivia,Canada,2.4000001
173,Canada,Bolivia,2.0999999
174,Paraguay,Canada,0.30000001
175,Canada,Paraguay,0.1
176,Chile,Canada,1.3
177,Canada,Chile,2.2
178,Argentina,Canada,11.0
179,Canada,Argentina,12.2
180,Uruguay,Canada,2.8
181,Canada,Uruguay,1.8
182,United Kingdom,Canada,409.60001
183,Canada,United Kingdom,504.60001
184,Ireland,Canada,0.1
185,Canada,Ireland,17.0
186,Netherlands,Canada,9.0
187,Canada,Netherlands,8.6999998
188,Belgium,Canada,22.331921
189,Canada,Belgium,56.599869
190,Luxembourg,Canada,0.86807841
191,Canada,Luxembourg,2.20013
192,France,Canada,14.9
193,Canada,France,22.6
194,Switzerland,Canada,14.6
195,Canada,Switzerland,30.799999
196,Spain,Canada,3.5
197,Canada,Spain,3.5999999
198,Portugal,Canada,2.0999999
199,Canada,Portugal,6.0999999
200,Hungary,Canada,0.0
201,Canada,Hungary,0.0
202,Czechoslovakia,Canada,6.0999999
203,Canada,Czechoslovakia,2.0
204,Italy,Canada,9.5
205,Canada,Italy,6.8000002
206,Greece,Canada,0.1
207,Canada,Greece,1.2
208,Bulgaria,Canada,0.0
209,Canada,Bulgaria,0.1
210,Romania,Canada,0.0
211,Canada,Romania,0.1
212,Russia,Canada,0.1
213,Canada,Russia,0.1
214,Finland,Canada,0.1
215,Canada,Finland,0.5
216,Sweden,Canada,5.1999998
217,Canada,Sweden,3.9000001
218,Norway,Canada,1.4
