,source,target,value
0,Canada,United States,1743.0
1,United States,Canada,2101.2
2,Cuba,United States,387.54001
3,United States,Cuba,380.26001
4,Haiti,United States,19.780001
5,United States,Haiti,23.83
6,Dominican Republic,United States,24.370001
7,United States,Dominican Republic,38.330002
8,Mexico,United States,274.0
9,United States,Mexico,397.89999
10,Guatemala,United States,49.0
11,United States,Guatemala,49.900002
12,Honduras,United States,17.0
13,United States,Honduras,33.330002
14,El Salvador,United States,45.0
15,United States,El Salvador,28.4
16,Nicaragua,United States,7.0
17,United States,Nicaragua,18.48
18,Costa Rica,United States,26.0
19,United States,Costa Rica,31.6
20,Panama,United States,12.0
21,United States,Panama,52.360001
22,Colombia,United States,272.0
23,United States,Colombia,195.5
24,Venezuela,United States,313.0
25,United States,Venezuela,543.0
26,Ecuador,United States,19.0
27,United States,Ecuador,35.970001
28,Peru,United States,45.0
29,United States,Peru,105.3
30,Brazil,United States,620.0
31,United States,Brazil,521.40002
32,Bolivia,United States,54.0
33,United States,Bolivia,44.990002
34,Paraguay,United States,5.6799998
35,United States,Paraguay,7.6999998
36,Chile,United States,172.0
37,United States,Chile,165.3
38,Argentina,United States,109.0
39,United States,Argentina,131.0
40,Uruguay,United States,60.0
41,United States,Uruguay,39.5
42,United Kingdom,United States,255.0
43,United States,United Kingdom,823.09998
44,Ireland,United States,2.0
45,United States,Ireland,68.300003
46,Netherlands,United States,59.279999
47,United States,Netherlands,303.12
48,France,United States,61.48
49,United States,France,490.73001
50,Switzerland,United States,104.0
51,United States,Switzerland,178.89999
52,Spain,United States,28.0
53,United States,Spain,41.0
54,Portugal,United States,15.0
55,United States,Portugal,62.799999
56,Poland,United States,3.3299999
57,United States,Poland,23.52
58,Hungary,United States,2.0
59,United States,Hungary,5.0
60,Czechoslovakia,United States,20.870001
61,United States,Czechoslovakia,21.76
62,Italy,United States,80.0
63,United States,Italy,532.79999
64,Albania,United States,0.0
65,United States,Albania,0.12
66,Yugoslavia,United States,14.85
67,United States,Yugoslavia,20.889999
68,Greece,United States,15.72
69,United States,Greece,186.63
70,Bulgaria,United States,2.0
71,United States,Bulgaria,1.0
72,Romania,United States,1.0
73,United States,Romania,3.0
74,Russia,United States,44.0
75,United States,Russia,7.0
76,Finland,United States,31.0
77,United States,Finland,30.299999
78,Sweden,United States,61.0
79,United States,Sweden,112.7
80,Norway,United States,30.73
81,United States,Norway,102.22
82,Denmark,United States,6.5799999
83,United States,Denmark,128.39999
84,Iceland,United States,2.0
85,United States,Iceland,9.8999996
86,Liberia,United States,0.0
87,United States,Liberia,0.0
88,Ethiopia,United States,8.3299999
89,United States,Ethiopia,3.71
90,South Africa,United States,131.0
91,United States,South Africa,266.0
92,Iran,United States,18.0
93,United States,Iran,71.900002
94,Turkey,United States,62.0
95,United States,Turkey,58.599998
96,Iraq,United States,6.0
97,United States,Iraq,16.9
98,Egypt,United States,9.3999996
99,United States,Egypt,52.880001
100,Syria,United States,3.8099999
101,United States,Syria,4.9000001
102,Lebanon,United States,0.0
103,United States,Lebanon,0.0
104,Jordan,United States,0.0
105,United States,Jordan,0.0
106,Israel,United States,7.0
107,United States,Israel,97.0
108,Saudi Arabia,United States,22.0
109,United States,Saudi Arabia,85.0
110,Yemen Arab Republic,United States,0.0
111,United States,Yemen Arab Republic,0.0
112,Afghanistan,United States,0.0
113,United States,Afghanistan,0.0
114,China,United States,123.0
115,United States,China,136.0
116,Mongolia,United States,0.0
117,United States,Mongolia,0.0
118,South Korea,United States,0.0
119,United States,South Korea,97.699997
120,India,United States,269.0
121,United States,India,284.10001
122,Pakistan,United States,31.0
123,United States,Pakistan,38.5
124,Myanmar,United States,1.0
125,United States,Myanmar,3.3
126,Sri Lanka,United States,39.0
127,United States,Sri Lanka,20.200001
128,Nepal,United States,0.0
129,United States,Nepal,0.0
130,Thailand,United States,54.0
131,United States,Thailand,32.0
132,Philippines,United States,230.0
133,United States,Philippines,505.78
134,Indonesia,United States,135.0
135,United States,Indonesia,133.7
136,Australia,United States,109.0
137,United States,Australia,165.44
138,New Zealand,United States,28.0
139,United States,New Zealand,46.09
140,Cuba,Canada,6.0900002
141,Canada,Cuba,13.3
142,Haiti,Canada,0.94999999
143,Canada,Haiti,1.48
144,Dominican Republic,Canada,4.1999998
145,Canada,Dominican Republic,2.02
146,Mexico,Canada,26.799999
147,Canada,Mexico,12.8
148,Guatemala,Canada,6.1999998
149,Canada,Guatemala,1.5
150,Honduras,Canada,7.5
151,Canada,Honduras,0.44
152,El Salvador,Canada,1.1
153,Canada,El Salvador,1.0
154,Nicaragua,Canada,0.1
155,Canada,Nicaragua,0.22
156,Costa Rica,Canada,2.2
157,Canada,Costa Rica,2.0
158,Panama,Canada,2.5999999
159,Canada,Panama,1.4299999
160,Colombia,Canada,13.4
161,Canada,Colombia,4.0
162,Venezuela,Canada,98.5
163,Canada,Venezuela,19.9
164,Ecuador,Canada,1.2
165,Canada,Ecuador,1.65
166,Peru,Canada,2.5
167,Canada,Peru,6.5
168,Brazil,Canada,22.4
169,Canada,Brazil,15.84
170,Bolivia,Canada,2.0999999
171,Canada,Bolivia,0.33000001
172,Paraguay,Canada,0.34
173,Canada,Paraguay,0.11
174,Chile,Canada,0.69999999
175,Canada,Chile,2.0999999
176,Argentina,Canada,3.5
177,Canada,Argentina,2.8
178,Uruguay,Canada,1.1
179,Canada,Uruguay,2.5
180,United Kingdom,Canada,331.39999
181,Canada,United Kingdom,821.0
182,Ireland,Canada,0.0
183,Canada,Ireland,10.6
184,Netherlands,Canada,6.21
185,Canada,Netherlands,11.8
186,France,Canada,12.36
187,Canada,France,31.42
188,Switzerland,Canada,11.6
189,Canada,Switzerland,35.799999
190,Spain,Canada,2.5
191,Canada,Spain,0.2
192,Portugal,Canada,1.4
193,Canada,Portugal,11.7
194,Poland,Canada,0.1
195,Canada,Poland,1.79
196,Hungary,Canada,0.0
197,Canada,Hungary,0.0
198,Czechoslovakia,Canada,5.9400001
199,Canada,Czechoslovakia,2.8
200,Italy,Canada,9.6999998
201,Canada,Italy,11.4
202,Albania,Canada,0.0
203,Canada,Albania,0.0
204,Yugoslavia,Canada,0.039999999
205,Canada,Yugoslavia,0.67000002
206,Greece,Canada,0.12
207,Canada,Greece,2.4100001
208,Bulgaria,Canada,0.0
209,Canada,Bulgaria,0.2
210,Romania,Canada,0.0
211,Canada,Romania,0.30000001
212,Russia,Canada,0.0
213,Canada,Russia,0.0
214,Finland,Canada,0.0
215,Canada,Finland,0.40000001
216,Sweden,Canada,3.5999999
217,Canada,Sweden,7.5999999
218,Norway,Canada,1.12
219,Canada,Norway,21.84
220,Denmark,Canada,2.0
221,Canada,Denmark,2.73
222,Iceland,Canada,0.0
223,Canada,Iceland,1.5
224,Liberia,Canada,0.0
225,Canada,Liberia,0.0
226,Ethiopia,Canada,0.039999999
227,Canada,Ethiopia,0.029999999
228,South Africa,Canada,4.0999999
229,Canada,South Africa,76.400002
230,Iran,Canada,0.2
231,Canada,Iran,0.1
232,Turkey,Canada,1.3
233,Canada,Turkey,15.1
234,Iraq,Canada,1.4
235,Canada,Iraq,0.40000001
236,Egypt,Canada,0.1
237,Canada,Egypt,4.4000001
238,Syria,Canada,0.38999999
239,Canada,Syria,3.2
240,Lebanon,Canada,0.0
241,Canada,Lebanon,0.0
242,Jordan,Canada,0.0
243,Canada,Jordan,0.0
244,Israel,Canada,0.40000001
245,Canada,Israel,12.1
246,Saudi Arabia,Canada,12.8
247,Canada,Saudi Arabia,3.0
248,Yemen Arab Republic,Canada,0.0
249,Canada,Yemen Arab Republic,0.0
250,Afghanistan,Canada,0.0
251,Canada,Afghanistan,0.0
252,China,Canada,3.5999999
253,Canada,China,13.6
254,North Korea,Canada,0.0
255,Canada,North Korea,0.0
256,South Korea,Canada,0.0
257,Canada,South Korea,0.0
258,India,Canada,28.200001
259,Canada,India,38.0
260,Pakistan,Canada,1.2
261,Canada,Pakistan,2.7
262,Myanmar,Canada,0.0
263,Canada,Myanmar,0.0
264,Sri Lanka,Canada,12.5
265,Canada,Sri Lanka,2.9000001
266,Nepal,Canada,0.0
267,Canada,Nepal,0.0
268,Thailand,Canada,0.0
269,Canada,Thailand,0.69999999
270,Philippines,Canada,4.4000001
271,Canada,Philippines,13.97
272,Indonesia,Canada,1.5
273,Canada,Indonesia,4.4000001
274,Australia,Canada,29.200001
275,Canada,Australia,44.0
276,New Zealand,Canada,9.6000004
277,Canada,New Zealand,18.809999
278,Haiti,Cuba,0.0
279,Cuba,Haiti,0.1
280,Dominican Republic,Cuba,0.11
281,Cuba,Dominican Republic,0.11
282,Mexico,Cuba,6.4899998
283,Cuba,Mexico,0.66000003
284,Guatemala,Cuba,0.0
285,Cuba,Guatemala,0.0
286,Honduras,Cuba,0.66000003
287,Cuba,Honduras,0.22
288,El Salvador,Cuba,0.0
289,Cuba,El Salvador,0.0
290,Nicaragua,Cuba,0.11
291,Cuba,Nicaragua,0.0099999998
292,Costa Rica,Cuba,0.029999999
293,Cuba,Costa Rica,0.12
294,Panama,Cuba,0.0
295,Cuba,Panama,0.33000001
296,Colombia,Cuba,0.22
297,Cuba,Colombia,0.17
298,Venezuela,Cuba,0.33000001
299,Cuba,Venezuela,4.1999998
300,Ecuador,Cuba,0.99000001
301,Cuba,Ecuador,0.0
302,Peru,Cuba,0.001041
303,Cuba,Peru,0.14
304,Brazil,Cuba,0.33000001
305,Cuba,Brazil,0.0099999998
306,Bolivia,Cuba,0.0
307,Cuba,Bolivia,0.0
308,Chile,Cuba,4.6199999
309,Cuba,Chile,4.5999999
310,Argentina,Cuba,0.66000003
311,Cuba,Argentina,0.16
312,United Kingdom,Cuba,23.790001
313,Cuba,United Kingdom,84.550003
314,Ireland,Cuba,0.0
315,Cuba,Ireland,1.5
316,Netherlands,Cuba,1.1
317,Cuba,Netherlands,21.690001
318,France,Cuba,0.0
319,Cuba,France,18.030001
320,Switzerland,Cuba,1.45
321,Cuba,Switzerland,5.0999999
322,Portugal,Cuba,0.66000003
323,Cuba,Portugal,2.23
324,Poland,Cuba,0.0
325,Cuba,Poland,0.0
326,Hungary,Cuba,0.0
327,Cuba,Hungary,0.0
328,Italy,Cuba,2.6400001
329,Cuba,Italy,1.9
330,Albania,Cuba,0.0
331,Cuba,Albania,0.0
332,Yugoslavia,Cuba,0.0
333,Cuba,Yugoslavia,0.60000002
334,Greece,Cuba,0.0
335,Cuba,Greece,4.1999998
336,Bulgaria,Cuba,0.0
337,Cuba,Bulgaria,0.0
338,Romania,Cuba,0.0
339,Cuba,Romania,0.0
340,Russia,Cuba,0.0
341,Cuba,Russia,0.0
342,Finland,Cuba,0.0
343,Cuba,Finland,0.80000001
344,Sweden,Cuba,0.36000001
345,Cuba,Sweden,0.2
346,Norway,Cuba,0.43000001
347,Cuba,Norway,1.7
348,Denmark,Cuba,0.0
349,Cuba,Denmark,0.000956
350,Iceland,Cuba,0.0
351,Cuba,Iceland,0.0
352,Liberia,Cuba,0.0
353,Cuba,Liberia,0.0
354,Ethiopia,Cuba,0.0
355,Cuba,Ethiopia,0.0
356,South Africa,Cuba,0.27000001
357,Cuba,South Africa,0.40000001
358,Iran,Cuba,0.0
359,Cuba,Iran,4.6999998
360,Turkey,Cuba,0.0
361,Cuba,Turkey,0.30000001
362,Iraq,Cuba,0.0
363,Cuba,Iraq,0.0
364,Egypt,Cuba,0.0
365,Cuba,Egypt,0.1
366,Syria,Cuba,0.0
367,Cuba,Syria,1.4
368,Lebanon,Cuba,0.0
369,Cuba,Lebanon,0.0
370,Jordan,Cuba,0.0
371,Cuba,Jordan,0.0
372,Israel,Cuba,0.0
373,Cuba,Israel,1.7
374,Saudi Arabia,Cuba,0.0
375,Cuba,Saudi Arabia,0.0
376,China,Cuba,0.11
377,Cuba,China,0.0
378,North Korea,Cuba,0.0
379,Cuba,North Korea,0.0
380,South Korea,Cuba,0.0
381,Cuba,South Korea,2.2
382,India,Cuba,12.21
383,Cuba,India,5.6999998
384,Pakistan,Cuba,0.0
385,Cuba,Pakistan,0.0
386,Sri Lanka,Cuba,0.0
387,Cuba,Sri Lanka,0.0
388,Thailand,Cuba,0.0
389,Cuba,Thailand,0.0
390,Philippines,Cuba,0.0
391,Cuba,Philippines,0.0
392,Indonesia,Cuba,0.0
393,Cuba,Indonesia,0.0
394,Australia,Cuba,0.0
395,Cuba,Australia,0.11
396,New Zealand,Cuba,0.11
397,Cuba,New Zealand,0.0024639999
398,Dominican Republic,Haiti,0.0
399,Haiti,Dominican Republic,0.1
400,Mexico,Haiti,0.0
401,Haiti,Mexico,0.0
402,Guatemala,Haiti,0.0
403,Haiti,Guatemala,0.0
404,Honduras,Haiti,0.0
405,Haiti,Honduras,0.0
406,El Salvador,Haiti,0.0
407,Haiti,El Salvador,0.0
408,Nicaragua,Haiti,0.0044999998
409,Haiti,Nicaragua,0.0
410,Costa Rica,Haiti,0.0
411,Haiti,Costa Rica,8e-06
412,Panama,Haiti,0.0
413,Haiti,Panama,0.0
414,Colombia,Haiti,0.0
415,Haiti,Colombia,0.19
416,Venezuela,Haiti,1.1
417,Haiti,Venezuela,0.0038040001
418,Ecuador,Haiti,0.0
419,Haiti,Ecuador,0.0
420,Peru,Haiti,0.00079000002
421,Haiti,Peru,6.5e-05
422,Brazil,Haiti,0.003217
423,Haiti,Brazil,0.0
424,Bolivia,Haiti,0.0
425,Haiti,Bolivia,0.0
426,Paraguay,Haiti,0.0
427,Haiti,Paraguay,0.0
428,Chile,Haiti,0.0
429,Haiti,Chile,9.5000003e-05
430,Argentina,Haiti,0.0
431,Haiti,Argentina,0.001585
432,Uruguay,Haiti,0.0
433,Haiti,Uruguay,0.0
434,United Kingdom,Haiti,1.0
435,Haiti,United Kingdom,2.45
436,Ireland,Haiti,0.0
437,Haiti,Ireland,0.0
438,Netherlands,Haiti,0.1
439,Haiti,Netherlands,1.6
440,France,Haiti,0.0
441,Haiti,France,0.23
442,Switzerland,Haiti,0.039999999
443,Haiti,Switzerland,1.01
444,Portugal,Haiti,6.8000001e-05
445,Haiti,Portugal,0.63
446,Poland,Haiti,0.0
447,Haiti,Poland,0.0
448,Hungary,Haiti,0.0
449,Haiti,Hungary,0.0
450,Czechoslovakia,Haiti,0.0
451,Haiti,Czechoslovakia,0.0
452,Italy,Haiti,0.30000001
453,Haiti,Italy,3.0999999
454,Yugoslavia,Haiti,0.0
455,Haiti,Yugoslavia,0.0
456,Greece,Haiti,0.0
457,Haiti,Greece,0.0
458,Finland,Haiti,0.0
459,Haiti,Finland,0.0
460,Sweden,Haiti,0.0
461,Haiti,Sweden,0.0
462,Norway,Haiti,0.004313
463,Haiti,Norway,0.81999999
464,Denmark,Haiti,0.1
465,Haiti,Denmark,0.0
466,Iceland,Haiti,0.0
467,Haiti,Iceland,0.0
468,Liberia,Haiti,0.0
469,Haiti,Liberia,0.0
470,South Africa,Haiti,0.0
471,Haiti,South Africa,0.0
472,Turkey,Haiti,0.0
473,Haiti,Turkey,0.0
474,Iraq,Haiti,0.0
475,Haiti,Iraq,0.0
476,Egypt,Haiti,0.0
477,Haiti,Egypt,0.0
478,Syria,Haiti,0.0
479,Haiti,Syria,0.1
480,Lebanon,Haiti,0.0
481,Haiti,Lebanon,0.0
482,Jordan,Haiti,0.0
483,Haiti,Jordan,0.0
484,Israel,Haiti,0.0
485,Haiti,Israel,0.0
486,China,Haiti,0.0
487,Haiti,China,0.0
488,South Korea,Haiti,0.0
489,Haiti,South Korea,0.0
490,India,Haiti,0.1
491,Haiti,India,0.0
492,Pakistan,Haiti,0.0
493,Haiti,Pakistan,0.0
494,Sri Lanka,Haiti,0.0
495,Haiti,Sri Lanka,3.9000001
496,Thailand,Haiti,0.0
497,Haiti,Thailand,0.0
498,Philippines,Haiti,0.0
499,Haiti,Philippines,0.0
500,Indonesia,Haiti,0.1
501,Haiti,Indonesia,0.0
502,Australia,Haiti,0.0
503,Haiti,Australia,0.000141
504,New Zealand,Haiti,0.0
505,Haiti,New Zealand,0.0
506,Mexico,Dominican Republic,0.22
507,Dominican Republic,Mexico,0.001136
508,Guatemala,Dominican Republic,0.0
509,Dominican Republic,Guatemala,0.0
510,Honduras,Dominican Republic,0.0
511,Dominican Republic,Honduras,0.11
512,El Salvador,Dominican Republic,0.0
513,Dominican Republic,El Salvador,0.0
514,Nicaragua,Dominican Republic,0.002776
515,Dominican Republic,Nicaragua,9.5000003e-05
516,Costa Rica,Dominican Republic,0.00056399999
517,Dominican Republic,Costa Rica,0.00093400001
518,Panama,Dominican Republic,0.0
519,Dominican Republic,Panama,0.22
520,Colombia,Dominican Republic,0.0
521,Dominican Republic,Colombia,0.004001
522,Venezuela,Dominican Republic,0.0
523,Dominican Republic,Venezuela,0.1
524,Ecuador,Dominican Republic,0.0
525,Dominican Republic,Ecuador,0.0
526,Peru,Dominican Republic,0.00051500002
527,Dominican Republic,Peru,2.9000001e-05
528,Brazil,Dominican Republic,0.0
529,Dominican Republic,Brazil,0.0
530,Bolivia,Dominican Republic,0.0
531,Dominican Republic,Bolivia,0.0
532,Paraguay,Dominican Republic,0.0
533,Dominican Republic,Paraguay,0.0
534,Chile,Dominican Republic,0.0
535,Dominican Republic,Chile,0.0071359999
536,Argentina,Dominican Republic,0.0
537,Dominican Republic,Argentina,0.00102
538,United Kingdom,Dominican Republic,2.3099999
539,Dominican Republic,United Kingdom,34.220001
540,Ireland,Dominican Republic,0.0
541,Dominican Republic,Ireland,0.0
542,Netherlands,Dominican Republic,0.11
543,Dominican Republic,Netherlands,0.89999998
544,France,Dominican Republic,0.0
545,Dominican Republic,France,0.050000001
